150	147	147	144	139	137	136	134	132	131	118	89	94	116	128	133	131	131	130	131	138	132	133	141	140	121	113	107	111	118	119	114	153	150
97	94	97	92	87	97	108	106	105	109	105	99	95	90	102	109	107	108	110	108	103	103	99	90	85	87	88	83	81	81	82	82	96	90
83	65	75	73	73	73	55	50	62	74	61	63	70	66	51	66	74	73	62	58	66	58	59	72	70	68	62	62	67	55	61	66	84	75
255	249	229	160	137	168	163	129	159	157	143	156	192	193	151	162	169	185	212	235	249	247	250	247	249	225	127	68	67	87	95	94	253	251
230	232	235	239	243	245	246	247	248	250	250	250	250	250	248	246	243	240	239	237	234	231	226	219	216	214	206	200	192	187	178	169	233	235
158	157	157	157	158	159	158	159	158	159	151	135	152	155	154	156	157	158	157	158	157	156	156	155	155	154	152	151	151	150	148	148	161	160
76	63	39	87	54	60	54	55	73	55	52	69	57	37	43	68	40	50	94	165	137	23	12	68	101	187	94	39	35	142	74	2	54	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	4	3	2	12	15	16	21	0	0
135	137	143	147	155	167	177	188	196	197	198	205	211	208	203	208	210	211	213	213	212	209	209	211	211	207	206	204	200	198	193	194	133	124
128	151	155	149	118	137	148	126	134	135	159	160	158	145	116	115	112	148	138	115	138	142	157	131	105	97	105	78	61	71	71	49	108	180
105	102	104	107	96	105	109	107	106	107	100	105	97	87	93	115	147	157	158	158	140	153	159	161	172	186	170	159	155	163	152	149	92	100
10	10	10	10	11	9	6	8	31	111	145	130	120	113	106	107	79	58	52	56	70	82	95	108	120	132	143	152	160	167	171	174	10	10
0	0	3	20	39	49	44	51	107	135	135	115	94	83	93	126	126	63	1	1	1	1	1	1	1	3	3	1	0	24	63	62	4	3
233	201	217	239	244	237	227	223	218	202	218	234	238	243	237	238	252	255	255	255	255	255	255	253	232	198	213	152	99	95	90	87	231	199
129	137	141	137	137	123	130	132	123	121	145	147	129	127	140	140	129	130	122	131	142	136	141	134	131	136	152	152	154	149	141	141	150	161
201	187	146	112	102	121	146	159	131	81	59	39	46	89	146	133	77	46	34	30	30	43	36	35	46	51	65	65	66	90	75	49	217	170
109	84	100	113	118	122	124	126	127	127	127	128	129	128	131	146	105	102	123	127	129	128	130	130	127	124	124	122	119	118	117	115	110	85
76	77	80	79	85	84	82	83	81	81	96	101	99	100	100	100	100	99	99	99	99	98	97	97	96	95	94	94	94	92	91	91	93	93
61	55	58	80	92	100	109	135	147	132	138	174	148	160	166	164	203	182	153	127	128	221	204	177	187	153	138	70	76	94	113	98	58	59
255	219	231	255	255	255	255	255	255	255	255	255	254	253	255	255	220	145	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221
193	181	187	206	199	200	218	235	228	222	222	219	214	211	213	201	208	227	207	213	214	204	187	181	185	183	182	183	180	182	183	182	195	186
14	15	17	16	17	19	19	19	21	22	23	25	26	26	26	25	23	22	23	22	23	25	26	26	26	27	26	25	25	24	24	23	12	14
215	211	207	206	204	204	203	201	199	198	197	195	194	195	194	194	194	195	195	193	194	193	192	192	193	193	193	195	196	198	198	198	214	210
76	76	79	80	81	84	87	89	90	94	96	97	98	100	100	101	106	110	108	106	108	109	108	107	107	107	108	109	108	107	107	107	79	78
232	240	242	239	236	232	225	219	216	213	213	211	214	215	213	210	206	203	201	204	208	213	215	215	215	216	224	229	227	224	221	220	230	240
63	63	65	71	77	83	85	87	89	94	97	98	98	99	106	109	111	113	117	119	119	121	124	125	128	131	134	137	141	144	144	145	66	67
163	161	161	161	163	164	164	167	169	170	171	171	172	172	173	173	173	174	177	145	142	142	126	118	108	106	119	140	144	169	171	167	168	166
51	57	61	65	67	67	63	59	48	47	54	68	71	77	75	73	76	77	76	77	76	79	78	75	73	71	69	72	75	72	58	55	55	60
38	50	37	17	63	104	90	96	112	112	114	105	83	105	112	115	123	121	119	122	124	122	119	116	115	115	114	114	111	107	103	163	33	36
255	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	251	251	252	252	252	252	252	251	251	251	251	251	248	244	255	254
233	232	234	236	238	241	242	243	242	243	248	249	248	249	249	248	248	247	246	244	239	237	236	236	234	231	229	228	229	228	226	225	232	233
2	0	0	1	7	16	23	26	24	25	29	26	29	32	32	29	28	21	27	39	38	35	33	33	35	33	36	38	38	42	50	52	2	5
45	49	62	69	57	37	48	46	52	45	45	54	58	65	70	81	97	113	116	105	106	136	159	167	163	136	144	132	110	128	155	133	41	42
243	241	244	216	181	182	232	243	243	242	243	244	245	244	238	238	239	241	240	239	239	240	239	239	240	239	239	236	236	234	234	245	244	240
233	226	228	229	229	229	229	228	227	227	227	227	227	227	226	227	229	229	228	229	229	228	228	229	230	230	230	229	228	229	229	224	224	237
113	113	115	115	117	119	120	120	120	120	120	121	121	121	117	116	116	116	116	116	117	116	114	113	112	110	112	109	105	105	93	94	119	119
116	110	101	93	78	57	33	19	17	17	15	12	11	12	22	42	54	49	28	15	17	27	34	45	64	87	111	131	140	122	88	72	105	127
246	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	244	244	244	242	240	237	234	249	249
243	239	237	238	236	231	232	232	229	226	226	226	226	225	225	226	228	232	242	241	237	238	240	242	246	248	249	250	251	250	250	252	241	235
137	133	129	127	128	128	129	127	124	123	123	121	119	119	118	117	118	118	116	116	114	114	114	114	113	112	111	110	111	111	111	110	137	133
115	114	114	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	116	125	128	129	127	127	131	129	132	133	135	126	113	113
72	70	63	60	62	69	68	60	68	92	121	103	109	107	64	63	66	55	67	87	97	109	99	58	49	52	50	49	49	60	78	79	62	62
166	171	173	173	174	176	176	176	180	189	198	208	213	217	221	227	223	223	226	228	227	223	219	211	201	194	188	183	181	181	180	178	166	172
127	117	113	115	129	154	156	148	124	93	93	110	125	147	160	159	176	172	130	125	137	164	169	170	183	183	167	140	124	126	149	166	116	117
63	58	71	86	86	87	88	87	93	92	93	92	69	80	87	83	94	76	70	68	64	80	83	73	74	80	76	83	77	70	82	80	72	63
53	62	56	70	68	60	58	62	71	73	73	98	106	81	100	104	78	89	85	88	75	67	73	80	76	71	141	210	191	221	229	221	56	98
57	124	105	103	127	124	102	122	88	41	102	166	155	86	53	68	134	156	148	156	125	83	97	73	60	44	69	192	211	201	174	125	139	80
132	133	135	136	137	137	137	137	137	137	136	134	133	133	133	132	132	133	133	134	134	134	134	133	132	133	132	131	131	130	130	130	138	139
255	255	255	255	255	255	255	252	173	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254
234	238	239	239	239	239	243	243	238	234	235	237	237	238	240	241	241	241	241	241	242	242	242	241	241	242	243	244	245	246	248	249	229	232
118	118	120	122	123	124	125	126	124	123	120	121	124	124	122	111	83	60	35	28	19	27	46	34	48	51	40	44	48	48	32	29	116	116
60	60	58	61	60	64	61	58	57	51	55	53	51	52	55	55	54	55	51	54	63	87	91	66	57	53	53	59	61	56	61	58	50	52
